time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,502,5724,244190.76,42.7,5441,95.1,2042,35.7,3311,57.8,1538,26.9,733,12.8,1052,18.4,20747.05,3.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5536,96.7,5482,95.8,5311,92.8,5473,95.6,5279,92.2,4444,77.6,1833,32.0,2892,50.5,2421,42.3,2093,39.6,2024,45.5,1098,59.9,4014,70.1,3641,63.6,3159,59.8,2785,62.7,1402,76.5,25622.0,4.48,23516.0,4.11,23200.88,4.05,19452,3.4,9491,1.66,51581.0,9.0,47032.0,8.2,69936.13,12.2,75641.63,13.2,56686.13,9.9,18955.5,3.3,15216,2.7,15409,2.7,221,3.9,106,1.9,148,2.6,596,10.4,3115,54.4,4155,72.6,1124,19.6,1121,19.6,427,7.5,121,2.1,2636,46.1,467,8.2,3313,57.9,5236,91.5,5357,93.6,5160,97.7,4296,96.7,1811,98.8,1514,26.5,3097,54.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44051.72,7.7,39229,6.9,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,566,6528,296385.75,45.4,6252,95.8,2690,41.2,4119,63.1,2034,31.2,1001,15.3,1419,21.7,25492.58,3.91,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6345,97.2,6315,96.7,6121,93.8,6286,96.3,6142,94.1,5166,79.1,2425,37.1,3631,55.6,3096,47.4,2765,45,2631,50.9,1464,60.4,4816,73.8,4444,68.1,3968,64.6,3428,66.4,1875,77.3,30880.0,4.73,28528.0,4.37,28435.5,4.36,24087,3.69,12590,1.93,62141.0,9.5,57056.0,8.7,86042.0,13.2,91146.75,14.0,71617.0,11.0,19529.75,3.0,17914,2.7,17974,2.8,206,3.2,96,1.5,127,1.9,640,9.8,3425,52.5,4713,72.2,1429,21.9,1419,21.7,503,7.7,139,2.1,3128,47.9,584,8.9,3766,57.7,6073,93.0,6202,95.0,6069,98.8,5045,97.7,2405,99.2,2005,30.7,3899,59.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,51497.79,7.9,46584,7.1,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,566,6528,296385.75,45.4,6252,95.8,2690,41.2,4119,63.1,2034,31.2,1001,15.3,1419,21.7,25492.58,3.91,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6345,97.2,6315,96.7,6121,93.8,6286,96.3,6142,94.1,5166,79.1,2425,37.1,3631,55.6,3096,47.4,2765,45,2631,50.9,1464,60.4,4816,73.8,4444,68.1,3968,64.6,3428,66.4,1875,77.3,30880.0,4.73,28528.0,4.37,28435.5,4.36,24087,3.69,12590,1.93,62141.0,9.5,57056.0,8.7,86042.0,13.2,91146.75,14.0,71617.0,11.0,19529.75,3.0,17914,2.7,17974,2.8,206,3.2,96,1.5,127,1.9,640,9.8,3425,52.5,4713,72.2,1429,21.9,1419,21.7,503,7.7,139,2.1,3128,47.9,584,8.9,3766,57.7,6073,93.0,6202,95.0,6069,98.8,5045,97.7,2405,99.2,2005,30.7,3899,59.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,51497.79,7.9,46584,7.1,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,30-40%,649,9391,444006.63,47.3,9048,96.3,4122,43.9,6270,66.8,2988,31.8,1511,16.1,2165,23.1,38092.32,4.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9154,97.5,9119,97.1,8882,94.6,9096,96.9,8852,94.3,7472,79.6,3610,38.4,5551,59.1,4733,50.4,4251,48,4049,54.2,2242,62.1,7249,77.2,6703,71.4,5974,67.5,5241,70.1,2851,79,46153.0,4.91,42734.0,4.55,42227.5,4.5,36176,3.85,19036.5,2.03,92803.0,9.9,85468.0,9.1,128558.5,13.7,137177.13,14.6,109480.88,11.7,27696.25,2.9,26064,2.8,26185,2.8,283,3.0,114,1.2,139,1.5,888,9.5,4979,53.0,6657,70.9,2195,23.4,2182,23.2,751,8.0,207,2.2,4399,46.8,730,7.8,5238,55.8,8835,94.1,9012,96.0,8774,99.1,7361,98.5,3589,99.4,2959,31.5,5938,63.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,75186.14,8.0,68396,7.3,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,649,9391,444006.63,47.3,9048,96.3,4122,43.9,6270,66.8,2988,31.8,1511,16.1,2165,23.1,38092.32,4.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9154,97.5,9119,97.1,8882,94.6,9096,96.9,8852,94.3,7472,79.6,3610,38.4,5551,59.1,4733,50.4,4251,48,4049,54.2,2242,62.1,7249,77.2,6703,71.4,5974,67.5,5241,70.1,2851,79,46153.0,4.91,42734.0,4.55,42227.5,4.5,36176,3.85,19036.5,2.03,92803.0,9.9,85468.0,9.1,128558.5,13.7,137177.13,14.6,109480.88,11.7,27696.25,2.9,26064,2.8,26185,2.8,283,3.0,114,1.2,139,1.5,888,9.5,4979,53.0,6657,70.9,2195,23.4,2182,23.2,751,8.0,207,2.2,4399,46.8,730,7.8,5238,55.8,8835,94.1,9012,96.0,8774,99.1,7361,98.5,3589,99.4,2959,31.5,5938,63.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,75186.14,8.0,68396,7.3,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,664,9734,485593.0,49.9,9399,96.6,4838,49.7,6894,70.8,3483,35.8,1925,19.8,2659,27.3,42264.02,4.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9487,97.5,9463,97.2,9248,95.0,9431,96.9,9270,95.2,7838,80.5,4131,42.4,6245,64.2,5413,55.6,4956,53.5,4674,59.6,2688,65.1,7861,80.8,7297,75.0,6669,71.9,5827,74.3,3390,82.1,50375.0,5.18,46835.0,4.81,46834,4.81,40307,4.14,22400,2.3,101206.0,10.4,93670.0,9.6,142066.0,14.6,148651.0,15.3,124774.0,12.8,23877.0,2.5,27249,2.8,27383,2.8,283,2.9,97,1.0,133,1.4,812,8.3,4926,50.6,6567,67.5,2704,27.8,2693,27.7,896,9.2,257,2.6,4767,49.0,824,8.5,5512,56.6,9211,94.6,9349,96.0,9205,99.3,7732,98.6,4113,99.6,3464,35.6,6611,67.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,79485.64,8.2,73468,7.5,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,664,9734,485593.0,49.9,9399,96.6,4838,49.7,6894,70.8,3483,35.8,1925,19.8,2659,27.3,42264.02,4.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9487,97.5,9463,97.2,9248,95.0,9431,96.9,9270,95.2,7838,80.5,4131,42.4,6245,64.2,5413,55.6,4956,53.5,4674,59.6,2688,65.1,7861,80.8,7297,75.0,6669,71.9,5827,74.3,3390,82.1,50375.0,5.18,46835.0,4.81,46834,4.81,40307,4.14,22400,2.3,101206.0,10.4,93670.0,9.6,142066.0,14.6,148651.0,15.3,124774.0,12.8,23877.0,2.5,27249,2.8,27383,2.8,283,2.9,97,1.0,133,1.4,812,8.3,4926,50.6,6567,67.5,2704,27.8,2693,27.7,896,9.2,257,2.6,4767,49.0,824,8.5,5512,56.6,9211,94.6,9349,96.0,9205,99.3,7732,98.6,4113,99.6,3464,35.6,6611,67.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,79485.64,8.2,73468,7.5,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,50-60%,661,10177,524962.39,51.6,9879,97.1,5353,52.6,7503,73.7,3972,39.0,2300,22.6,3089,30.4,46012.64,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9954,97.8,9936,97.6,9737,95.7,9909,97.4,9736,95.7,8456,83.1,4601,45.2,6816,67.0,5930,58.3,5413,55.6,5210,61.6,3135,68.1,8440,82.9,7863,77.3,7252,74.5,6449,76.3,3836,83.4,54290.0,5.33,50595.0,4.97,50538,4.97,44512,4.37,25601,2.52,109006.0,10.7,101190.0,9.9,154186.5,15.2,160579.89,15.8,134965.14,13.3,25614.75,2.5,28835,2.8,28901,2.8,257,2.5,88,0.9,98,1.0,753,7.4,5009,49.2,6696,65.8,3040,29.9,3020,29.7,962,9.5,260,2.6,4923,48.4,893,8.8,5777,56.8,9719,95.5,9850,96.8,9703,99.7,8365,98.9,4584,99.6,3948,38.8,7222,71.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,84408.98,8.3,78094,7.7,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,661,10177,524962.39,51.6,9879,97.1,5353,52.6,7503,73.7,3972,39.0,2300,22.6,3089,30.4,46012.64,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9954,97.8,9936,97.6,9737,95.7,9909,97.4,9736,95.7,8456,83.1,4601,45.2,6816,67.0,5930,58.3,5413,55.6,5210,61.6,3135,68.1,8440,82.9,7863,77.3,7252,74.5,6449,76.3,3836,83.4,54290.0,5.33,50595.0,4.97,50538,4.97,44512,4.37,25601,2.52,109006.0,10.7,101190.0,9.9,154186.5,15.2,160579.89,15.8,134965.14,13.3,25614.75,2.5,28835,2.8,28901,2.8,257,2.5,88,0.9,98,1.0,753,7.4,5009,49.2,6696,65.8,3040,29.9,3020,29.7,962,9.5,260,2.6,4923,48.4,893,8.8,5777,56.8,9719,95.5,9850,96.8,9703,99.7,8365,98.9,4584,99.6,3948,38.8,7222,71.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,84408.98,8.3,78094,7.7,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,60-70%,660,10061,537637.76,53.4,9810,97.5,5770,57.4,7774,77.3,4148,41.2,2537,25.2,3361,33.4,47333.54,4.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9875,98.2,9861,98.0,9680,96.2,9837,97.8,9668,96.1,8457,84.1,4756,47.3,7126,70.8,6304,62.7,5779,59.8,5611,66.3,3303,69.4,8531,84.8,8142,80.9,7503,77.6,6737,79.7,4051,85.2,55206.0,5.49,51923.0,5.16,51830.26,5.15,46492,4.62,26721.5,2.66,110821.0,11.0,103846.0,10.3,158384.5,15.7,164586.26,16.4,141433.26,14.1,23153.0,2.3,28660,2.8,28736,2.9,215,2.1,80,0.8,100,1.0,694,6.9,4824,47.9,6494,64.5,3174,31.5,3156,31.4,982,9.8,285,2.8,5036,50.1,879,8.7,5792,57.6,9645,95.9,9788,97.3,9628,99.6,8362,98.9,4733,99.5,4124,41.0,7528,74.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,83993.31,8.3,78490,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,660,10061,537637.76,53.4,9810,97.5,5770,57.4,7774,77.3,4148,41.2,2537,25.2,3361,33.4,47333.54,4.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9875,98.2,9861,98.0,9680,96.2,9837,97.8,9668,96.1,8457,84.1,4756,47.3,7126,70.8,6304,62.7,5779,59.8,5611,66.3,3303,69.4,8531,84.8,8142,80.9,7503,77.6,6737,79.7,4051,85.2,55206.0,5.49,51923.0,5.16,51830.26,5.15,46492,4.62,26721.5,2.66,110821.0,11.0,103846.0,10.3,158384.5,15.7,164586.26,16.4,141433.26,14.1,23153.0,2.3,28660,2.8,28736,2.9,215,2.1,80,0.8,100,1.0,694,6.9,4824,47.9,6494,64.5,3174,31.5,3156,31.4,982,9.8,285,2.8,5036,50.1,879,8.7,5792,57.6,9645,95.9,9788,97.3,9628,99.6,8362,98.9,4733,99.5,4124,41.0,7528,74.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,83993.31,8.3,78490,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,70-80%,631,10233,564325.77,55.1,10009,97.8,6175,60.3,8221,80.3,4418,43.2,2774,27.1,3618,35.4,49928.02,4.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10076,98.5,10062,98.3,9880,96.6,10033,98.0,9894,96.7,8681,84.8,5125,50.1,7558,73.9,6703,65.5,6103,61.7,5972,68.8,3608,70.4,8944,87.4,8522,83.3,7874,79.6,7105,81.8,4392,85.7,57949.0,5.66,54680.0,5.34,54411,5.32,48926,4.78,29192.88,2.85,116326.0,11.4,109360.0,10.7,166534.88,16.3,172104.89,16.8,151251.89,14.8,20853.0,2.0,29389,2.9,29474,2.9,182,1.8,84,0.8,90,0.9,577,5.6,4882,47.7,6510,63.6,3385,33.1,3372,33.0,1018,9.9,341,3.3,5164,50.5,974,9.5,5890,57.6,9861,96.4,9987,97.6,9860,99.7,8621,99.3,5105,99.6,4400,43.0,7930,77.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,86557.78,8.5,81405,8.0,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,631,10233,564325.77,55.1,10009,97.8,6175,60.3,8221,80.3,4418,43.2,2774,27.1,3618,35.4,49928.02,4.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10076,98.5,10062,98.3,9880,96.6,10033,98.0,9894,96.7,8681,84.8,5125,50.1,7558,73.9,6703,65.5,6103,61.7,5972,68.8,3608,70.4,8944,87.4,8522,83.3,7874,79.6,7105,81.8,4392,85.7,57949.0,5.66,54680.0,5.34,54411,5.32,48926,4.78,29192.88,2.85,116326.0,11.4,109360.0,10.7,166534.88,16.3,172104.89,16.8,151251.89,14.8,20853.0,2.0,29389,2.9,29474,2.9,182,1.8,84,0.8,90,0.9,577,5.6,4882,47.7,6510,63.6,3385,33.1,3372,33.0,1018,9.9,341,3.3,5164,50.5,974,9.5,5890,57.6,9861,96.4,9987,97.6,9860,99.7,8621,99.3,5105,99.6,4400,43.0,7930,77.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,86557.78,8.5,81405,8.0,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,80-90%,666,11595,660176.79,56.9,11353,97.9,7466,64.4,9613,82.9,5309,45.8,3492,30.1,4485,38.7,58802.62,5.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11429,98.6,11418,98.5,11249,97.0,11375,98.1,11248,97.0,9905,85.4,5990,51.7,8906,76.8,8007,69.1,7444,66.2,7198,72.7,4435,74,10320,89.0,9936,85.7,9324,82.9,8400,84.8,5277,88.1,67432.0,5.82,63898.0,5.51,64151.5,5.53,58149,5.02,35036,3.02,135281.0,11.7,127796.0,11.0,195942.0,16.9,201157.79,17.3,180275.29,15.5,20882.5,1.8,33394,2.9,33496,2.9,184,1.6,84,0.7,101,0.9,732,6.3,5185,44.7,7113,61.3,4135,35.7,4111,35.5,1329,11.5,371,3.2,5825,50.2,1070,9.2,6552,56.5,11232,96.9,11340,97.8,11216,99.7,9862,99.6,5977,99.8,5294,45.7,9341,80.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,98990.83,8.5,93904,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,666,11595,660176.79,56.9,11353,97.9,7466,64.4,9613,82.9,5309,45.8,3492,30.1,4485,38.7,58802.62,5.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11429,98.6,11418,98.5,11249,97.0,11375,98.1,11248,97.0,9905,85.4,5990,51.7,8906,76.8,8007,69.1,7444,66.2,7198,72.7,4435,74,10320,89.0,9936,85.7,9324,82.9,8400,84.8,5277,88.1,67432.0,5.82,63898.0,5.51,64151.5,5.53,58149,5.02,35036,3.02,135281.0,11.7,127796.0,11.0,195942.0,16.9,201157.79,17.3,180275.29,15.5,20882.5,1.8,33394,2.9,33496,2.9,184,1.6,84,0.7,101,0.9,732,6.3,5185,44.7,7113,61.3,4135,35.7,4111,35.5,1329,11.5,371,3.2,5825,50.2,1070,9.2,6552,56.5,11232,96.9,11340,97.8,11216,99.7,9862,99.6,5977,99.8,5294,45.7,9341,80.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,98990.83,8.5,93904,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,90-100%,584,13033,791277.03,60.7,12816,98.3,9312,71.4,11378,87.3,6608,50.7,4761,36.5,5838,44.8,71264.66,5.47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12873,98.8,12867,98.7,12735,97.7,12830,98.4,12689,97.4,11248,86.3,7508,57.6,10711,82.2,9879,75.8,9216,72.6,8841,78.6,5827,77.6,12005,92.1,11646,89.4,11061,87.2,9991,88.8,6845,91.2,79975.0,6.14,76997.0,5.91,77203.52,5.92,70124,5.38,46086.75,3.54,160276.0,12.3,153994.0,11.8,236742.26,18.2,240264.77,18.4,221334.77,17.0,18930.0,1.5,37916,2.9,38037,2.9,190,1.5,55,0.4,67,0.5,671,5.1,5442,41.8,7276,55.8,5413,41.5,5394,41.4,1695,13.0,629,4.8,6656,51.1,1243,9.5,7323,56.2,12725,97.6,12806,98.3,12671,99.9,11217,99.7,7497,99.9,6594,50.6,11136,85.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,114287.96,8.8,109696,8.4,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,584,13033,791277.03,60.7,12816,98.3,9312,71.4,11378,87.3,6608,50.7,4761,36.5,5838,44.8,71264.66,5.47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12873,98.8,12867,98.7,12735,97.7,12830,98.4,12689,97.4,11248,86.3,7508,57.6,10711,82.2,9879,75.8,9216,72.6,8841,78.6,5827,77.6,12005,92.1,11646,89.4,11061,87.2,9991,88.8,6845,91.2,79975.0,6.14,76997.0,5.91,77203.52,5.92,70124,5.38,46086.75,3.54,160276.0,12.3,153994.0,11.8,236742.26,18.2,240264.77,18.4,221334.77,17.0,18930.0,1.5,37916,2.9,38037,2.9,190,1.5,55,0.4,67,0.5,671,5.1,5442,41.8,7276,55.8,5413,41.5,5394,41.4,1695,13.0,629,4.8,6656,51.1,1243,9.5,7323,56.2,12725,97.6,12806,98.3,12671,99.9,11217,99.7,7497,99.9,6594,50.6,11136,85.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,114287.96,8.8,109696,8.4,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,School location,All state-funded,Idaci decile,Total,Total,0-10%,21,2086,99160.0,47.5,2014,96.5,1008,48.3,1409,67.5,707,33.9,383,18.4,528,25.3,8573.86,4.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2031,97.4,2020,96.8,1975,94.7,2019,96.8,1940,93.0,1613,77.3,851,40.8,1264,60.6,1130,54.2,965,49.7,918,56.9,520,61.1,1608,77.1,1505,72.1,1348,69.5,1156,71.7,678,79.7,10385.0,4.98,9700.0,4.65,9433,4.52,7994,3.83,4499,2.16,20859.0,10.0,19400.0,9.3,28442.5,13.6,30458.5,14.6,24182.5,11.6,6276.0,3.0,5660,2.7,5792,2.8,62,3.0,36,1.7,55,2.6,187,9.0,1039,49.8,1439,69,501,24,501,24.0,118,5.7,36,1.7,953,45.7,176,8.4,1214,58.2,1961,94.0,1984,95.1,1916,98.8,1594,98.8,844,99.2,701,33.6,1337,64.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16528.0,7.9,14959,7.2,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,21,2086,99160.0,47.5,2014,96.5,1008,48.3,1409,67.5,707,33.9,383,18.4,528,25.3,8573.86,4.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2031,97.4,2020,96.8,1975,94.7,2019,96.8,1940,93.0,1613,77.3,851,40.8,1264,60.6,1130,54.2,965,49.7,918,56.9,520,61.1,1608,77.1,1505,72.1,1348,69.5,1156,71.7,678,79.7,10385.0,4.98,9700.0,4.65,9433,4.52,7994,3.83,4499,2.16,20859.0,10.0,19400.0,9.3,28442.5,13.6,30458.5,14.6,24182.5,11.6,6276.0,3.0,5660,2.7,5792,2.8,62,3.0,36,1.7,55,2.6,187,9.0,1039,49.8,1439,69,501,24,501,24.0,118,5.7,36,1.7,953,45.7,176,8.4,1214,58.2,1961,94.0,1984,95.1,1916,98.8,1594,98.8,844,99.2,701,33.6,1337,64.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16528.0,7.9,14959,7.2,z,z
