time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,8674061,149365,King's Academy Easthampstead Park,867,E06000036,Bracknell Forest,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,160,7176.5,44.9,158,98.8,71,44.4,97,60.6,67,41.9,29,18.1,42,26.3,644.3,4.03,147,-18.42,-0.13,-0.35,0.1,-46.645,-0.32,-0.58,-0.06,-18.345,-0.12,-0.37,0.12,-10.01,-0.07,-0.33,0.2,-12.533,-0.09,-0.35,0.18,158,98.8,157,98.1,158,98.8,158,98.8,149,93.1,73,45.6,77,48.1,85,53.1,63,39.9,62,41.6,44,60.3,106,66.3,110,68.8,97,61.4,85,57,51,69.9,1478,9.2,1430,8.9,2139,13.4,2129.5,13.3,1699,10.6,430.5,2.7,464,2.9,455,2.8,0,0,6,3.8,155,96.9,156,97.5,158,100,143,96,73,100,67,41.9,90,56.3,92,1,1,-19.776,-0.13,-0.37,0.1,145,92,-18.26,-0.13,-0.36,0.11,137,92,-30.61,-0.22,-0.52,0.07,64,88,0.46,0.01,-0.47,0.49,1215,7.6,1105,6.9,1224,7.7,0,0
202324,Academic year,School,E92000001,England,8674603,137267,Ranelagh School,867,E06000036,Bracknell Forest,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,173,10090.5,58.3,172,99.4,124,71.7,157,90.8,62,35.8,40,23.1,51,29.5,890.47,5.15,167,98.313,0.59,0.37,0.8,87.335,0.52,0.28,0.77,80.15,0.48,0.25,0.71,112.083,0.67,0.42,0.92,99.03,0.59,0.35,0.84,172,99.4,170,98.3,172,99.4,172,99.4,144,83.2,79,45.7,145,83.8,132,76.3,119,69.2,115,79.9,61,77.2,161,93.1,163,94.2,141,82,132,91.7,71,89.9,2100,12.1,1986,11.5,3032,17.5,2972.5,17.2,2706.5,15.6,266,1.5,510,2.9,508,2.9,48,27.7,3,1.7,170,98.3,172,99.4,171,99.4,144,100,79,100,62,35.8,150,86.7,97,1,1,96.804,0.58,0.36,0.8,166,97,65.6,0.4,0.17,0.62,138,96,163.79,1.19,0.89,1.48,74,94,57.51,0.78,0.33,1.22,1573,9.1,1489,8.6,1574,9.1,0,0
202324,Academic year,School,E92000001,England,8676000,110117,Heathfield School,867,E06000036,Bracknell Forest,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,50,1768.13,35.4,1,2,1,2,1,2,0,0,0,0,0,0,144.99,2.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,45,90,0,0,1,2,44,88,19,38,26,52,0,0,1,2,36,81.8,18,94.7,22,84.6,0,0,1,2,44,100,19,100,25,96.2,267,5.3,16,0.3,817.5,16.4,667.63,13.4,662.5,13.3,5.13,0.1,124,2.5,102,2,16,32,3,6,0,0,1,2,44,100,19,100,25,96.2,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,252.02,5,248,5,254,5.1,1,0
202324,Academic year,School,E92000001,England,8676001,110125,Wellington College,867,E06000036,Bracknell Forest,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,224,3072.5,13.7,0,0,0,0,0,0,0,0,0,0,0,0,121.64,0.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,205,91.5,0,0,0,0,0,0,11,4.9,80,35.7,0,0,0,0,z,z,11,100,79,98.8,0,0,0,0,z,z,11,100,80,100,0,0,0,0,1178,5.3,1894.5,8.5,1759,7.9,135.5,0.6,152,0.7,249,1.1,0,0,17,7.6,0,0,0,0,z,z,11,100,80,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,401,1.8,384,1.7,416,1.9,0,0
202324,Academic year,School,E92000001,England,8676005,110159,LVS Ascot,867,E06000036,Bracknell Forest,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,121,3426.79,28.3,0,0,0,0,0,0,0,0,0,0,0,0,298.18,2.46,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,120,99.2,0,0,0,0,119,98.3,42,34.7,27,22.3,0,0,0,0,81,68.1,30,71.4,17,63,0,0,0,0,104,87.4,38,90.5,19,70.4,0,0,0,0,1931.5,16,1495.29,12.4,1453.5,12,41.79,0.3,321,2.7,264,2.2,33,27.3,3,2.5,0,0,0,0,119,100,42,100,26,96.3,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,504.37,4.2,497,4.1,508,4.2,1,0
202324,Academic year,School,E92000001,England,8676580,110178,Cressex Lodge School,867,E06000036,Bracknell Forest,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,10,92.5,9.3,4,40,1,10,1,10,0,0,0,0,0,0,4.67,0.47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7,70,2,20,6,60,0,0,2,20,0,0,1,10,1,10,z,z,c,c,z,z,1,10,1,10,z,z,c,c,z,z,21,2.1,28,2.8,29,2.9,14.5,1.5,9,0.9,5.5,0.6,9,0.9,4,0.4,0,0,0,0,2,20,5,50,z,z,c,c,z,z,0,0,1,10,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23,2.3,22,2.2,24,2.4,0,0
202324,Academic year,School,E92000001,England,8677032,110190,Kennel Lane School,867,E06000036,Bracknell Forest,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,15,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8684000,138879,Desborough College,868,E06000040,Windsor and Maidenhead,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,174,7806.25,44.9,172,98.9,91,52.3,121,69.5,57,32.8,28,16.1,40,23,702.13,4.04,160,-27.451,-0.17,-0.39,0.05,-20.51,-0.13,-0.38,0.12,48.6,0.3,0.07,0.53,-20.907,-0.13,-0.38,0.12,-90.343,-0.56,-0.82,-0.31,171,98.3,169,97.1,173,99.4,171,98.3,168,96.6,57,32.8,109,62.6,105,60.3,72,42.1,73,43.5,34,59.6,128,73.6,130,74.7,115,67.3,99,58.9,45,78.9,1691,9.7,1710,9.8,2296,13.2,2109.25,12.1,2038.5,11.7,70.75,0.4,492,2.8,470,2.7,59,33.9,0,0,167,96,169,97.1,166,97.1,159,94.6,57,100,57,32.8,106,60.9,92,2,1,-27.783,-0.17,-0.4,0.05,157,92,-31.62,-0.2,-0.43,0.03,155,92,-59.35,-0.38,-0.66,-0.1,53,93,2.14,0.04,-0.49,0.57,1403,8.1,1357,7.8,1431,8.2,0,0
202324,Academic year,School,E92000001,England,8684001,139971,Holyport College,868,E06000040,Windsor and Maidenhead,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,83,4590,55.3,80,96.4,53,63.9,64,77.1,67,80.7,37,44.6,45,54.2,442.98,5.34,59,34.371,0.58,0.22,0.94,46.09,0.78,0.37,1.19,3.665,0.06,-0.32,0.44,50.897,0.86,0.44,1.28,28.133,0.48,0.06,0.89,80,96.4,79,95.2,80,96.4,80,96.4,72,86.7,72,86.7,67,80.7,54,65.1,61,76.3,57,79.2,43,59.7,71,85.5,66,79.5,70,87.5,65,90.3,48,66.7,981,11.8,850,10.2,1439.5,17.3,1319.5,15.9,1319.5,15.9,0,0,235,2.8,236,2.8,22,26.5,7,8.4,79,95.2,80,96.4,79,98.8,72,100,70,97.2,65,78.3,64,77.1,71,1,2,33.656,0.57,0.2,0.94,57,71,45.81,0.8,0.43,1.18,50,69,65.09,1.3,0.81,1.79,50,69,5.83,0.12,-0.43,0.66,662.67,8,662,8,663,8,0,0
202324,Academic year,School,E92000001,England,8684029,138823,Charters School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,292,15919.5,54.5,281,96.2,187,64,226,77.4,120,41.1,93,31.8,108,37,1440.87,4.93,258,64.305,0.25,0.08,0.42,-12.705,-0.05,-0.25,0.15,62.82,0.24,0.06,0.42,112.22,0.43,0.24,0.63,38.517,0.15,-0.05,0.35,281,96.2,275,94.2,281,96.2,259,88.7,234,80.1,128,43.8,217,74.3,203,69.5,205,79.2,166,70.9,112,87.5,240,82.2,243,83.2,238,91.9,196,83.8,122,95.3,3201,11,3188,10.9,4893,16.8,4637.5,15.9,4475.5,15.3,162,0.6,797,2.7,816,2.8,58,19.9,4,1.4,275,94.2,280,95.9,259,100,234,100,128,100,120,41.1,221,75.7,88,8,3,55.199,0.21,0.04,0.39,228,88,210.01,0.92,0.73,1.11,206,88,84.55,0.41,0.17,0.65,113,88,110.69,0.98,0.62,1.34,2296,7.9,2229,7.6,2307,7.9,0,0
202324,Academic year,School,E92000001,England,8684036,142357,Newlands Girls' School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,192,11295.5,58.8,189,98.4,141,73.4,173,90.1,159,82.8,82,42.7,122,63.5,1079.33,5.62,173,113.351,0.66,0.44,0.87,94.285,0.55,0.3,0.79,77.43,0.45,0.23,0.67,154.873,0.9,0.65,1.14,108.58,0.63,0.39,0.87,190,99,190,99,189,98.4,189,98.4,187,97.4,160,83.3,162,84.4,149,77.6,140,74.1,137,73.3,99,61.9,183,95.3,176,91.7,164,86.8,163,87.2,131,81.9,2324,12.1,2186,11.4,3485,18.2,3300.5,17.2,3300.5,17.2,0,0,569,3,562,2.9,51,26.6,8,4.2,190,99,189,98.4,189,100,187,100,153,95.6,152,79.2,165,85.9,90,0,0,113.351,0.66,0.44,0.87,170,90,126.65,0.75,0.53,0.96,168,90,144.05,0.86,0.59,1.13,144,90,25.72,0.18,-0.14,0.5,1581,8.2,1581,8.2,1581,8.2,0,0
202324,Academic year,School,E92000001,England,8684044,141844,The Windsor Boys' School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,237,11254.75,47.5,235,99.2,115,48.5,164,69.2,70,29.5,41,17.3,49,20.7,1014.62,4.28,206,29.547,0.14,-0.05,0.34,-26.775,-0.13,-0.35,0.09,88.87,0.43,0.23,0.63,87.59,0.43,0.2,0.65,-30.447,-0.15,-0.37,0.07,235,99.2,225,94.9,235,99.2,233,98.3,228,96.2,71,30,146,61.6,134,56.5,124,53.2,115,50.4,48,67.6,182,76.8,185,78.1,164,70.4,150,65.8,52,73.2,2295,9.7,2364,10,3481,14.7,3114.75,13.1,2845,12,269.75,1.1,687,2.9,665,2.8,58,24.5,6,2.5,224,94.5,232,97.9,232,99.6,222,97.4,69,97.2,68,28.7,149,62.9,87,0,0,29.547,0.14,-0.05,0.34,203,87,81.95,0.4,0.2,0.6,200,88,26.85,0.13,-0.11,0.38,58,82,18.32,0.32,-0.19,0.82,1948,8.2,1836,7.7,1952,8.2,0,0
202324,Academic year,School,E92000001,England,8684046,141852,Windsor Girls' School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,209,10283.5,49.2,203,97.1,98,46.9,143,68.4,76,36.4,41,19.6,53,25.4,904.95,4.33,193,23.423,0.12,-0.08,0.32,73.695,0.38,0.15,0.61,-71.1,-0.37,-0.58,-0.16,34.477,0.18,-0.05,0.41,33.673,0.17,-0.05,0.4,204,97.6,201,96.2,204,97.6,202,96.7,174,83.3,82,39.2,150,71.8,103,49.3,102,50.5,117,67.2,56,68.3,176,84.2,147,70.3,137,67.8,133,76.4,65,79.3,2302,11,1858,8.9,3044,14.6,3079.5,14.7,2690.5,12.9,389,1.9,582,2.8,584,2.8,58,27.8,10,4.8,201,96.2,201,96.2,199,98.5,171,98.3,82,100,76,36.4,140,67,92,3,2,20.937,0.11,-0.09,0.31,187,93,-13.55,-0.07,-0.28,0.14,164,94,110.38,0.67,0.4,0.94,72,88,45.08,0.63,0.17,1.08,1678,8,1574,7.5,1705,8.2,0,0
202324,Academic year,School,E92000001,England,8684055,137740,Furze Platt Senior School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,218,10701.5,49.1,215,98.6,116,53.2,150,68.8,65,29.8,37,17,44,20.2,940,4.31,200,71.397,0.36,0.16,0.55,64.45,0.32,0.1,0.55,50.96,0.25,0.05,0.46,97.277,0.49,0.26,0.71,63.843,0.32,0.1,0.54,215,98.6,214,98.2,215,98.6,214,98.2,191,87.6,68,31.2,143,65.6,131,60.1,115,53.7,112,58.6,48,70.6,167,76.6,158,72.5,145,67.8,133,69.6,55,80.9,2282,10.5,2076,9.5,3197,14.7,3146.5,14.4,3058.5,14,88,0.4,618,2.8,620,2.8,112,51.4,5,2.3,211,96.8,212,97.2,210,98.1,190,99.5,67,98.5,63,28.9,142,65.1,92,0,0,71.397,0.36,0.16,0.56,199,93,66.94,0.34,0.13,0.54,177,93,85.41,0.48,0.22,0.74,62,91,55.35,0.89,0.41,1.38,1890,8.7,1846,8.5,1904,8.7,0,0
202324,Academic year,School,E92000001,England,8684056,137695,Cox Green School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,202,8501.75,42.1,198,98,78,38.6,128,63.4,20,9.9,11,5.4,13,6.4,705.51,3.49,188,-58.687,-0.31,-0.51,-0.11,-16.145,-0.09,-0.32,0.14,-57.355,-0.31,-0.52,-0.09,-79.093,-0.42,-0.65,-0.19,-69.633,-0.37,-0.6,-0.14,199,98.5,197,97.5,198,98,196,97,131,64.9,36,17.8,121,59.9,89,44.1,67,34.2,60,45.8,24,66.7,155,76.7,136,67.3,115,58.7,73,55.7,29,80.6,1935,9.6,1690,8.4,2397.5,11.9,2479.25,12.3,2218.5,11,260.75,1.3,537,2.7,571,2.8,30,14.9,3,1.5,197,97.5,195,96.5,190,96.9,126,96.2,36,100,19,9.4,106,52.5,93,2,1,-59.329,-0.32,-0.52,-0.11,182,93,-58.93,-0.32,-0.54,-0.11,122,93,-39.19,-0.32,-0.64,-0.01,31,86,25.87,0.83,0.14,1.52,1442,7.1,1351,6.7,1462,7.2,0,0
202324,Academic year,School,E92000001,England,8684084,133580,Churchmead Church of England (VA) School,868,E06000040,Windsor and Maidenhead,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,88,3738.75,42.5,85,96.6,34,38.6,52,59.1,32,36.4,10,11.4,16,18.2,315.69,3.59,75,0.343,0,-0.32,0.33,1.815,0.02,-0.34,0.39,4.285,0.06,-0.28,0.39,-24.43,-0.33,-0.7,0.04,21.56,0.29,-0.08,0.65,87,98.9,80,90.9,85,96.6,84,95.5,57,64.8,42,47.7,54,61.4,38,43.2,32,38.1,25,43.9,18,42.9,63,71.6,58,65.9,48,57.1,36,63.2,27,64.3,813,9.2,734,8.3,1011,11.5,1180.75,13.4,1008.5,11.5,172.25,2,223,2.5,250,2.8,2,2.3,3,3.4,79,89.8,83,94.3,77,91.7,57,100,42,100,32,36.4,47,53.4,85,0,0,0.343,0,-0.32,0.33,71,85,-18.99,-0.27,-0.61,0.07,49,86,-3.76,-0.08,-0.57,0.42,33,79,-0.25,-0.01,-0.68,0.66,746,8.5,667,7.6,748,8.5,0,0
202324,Academic year,School,E92000001,England,8684506,138342,Altwood Church of England School,868,E06000040,Windsor and Maidenhead,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,101,4386.25,43.4,100,99,34,33.7,55,54.5,8,7.9,5,5,8,7.9,363.51,3.6,83,16.794,0.2,-0.1,0.51,-2.575,-0.03,-0.38,0.32,4.985,0.06,-0.26,0.38,27.237,0.33,-0.02,0.68,27.137,0.33,-0.02,0.67,100,99,100,99,100,99,100,99,70,69.3,13,12.9,53,52.5,40,39.6,42,42,33,47.1,9,69.2,68,67.3,66,65.3,67,67,40,57.1,11,84.6,910,9,828,8.2,1315.5,13,1332.75,13.2,1287,12.7,45.75,0.5,280,2.8,293,2.9,18,17.8,1,1,100,99,98,97,99,99,69,98.6,13,100,8,7.9,54,53.5,82,0,0,16.794,0.2,-0.11,0.51,83,83,34.17,0.41,0.1,0.73,62,89,25.38,0.41,-0.03,0.85,8,62,13.77,1.72,0.36,3.08,805,8,785,7.8,813,8,0,0
202324,Academic year,School,E92000001,England,8686001,110119,St George's School,868,E06000040,Windsor and Maidenhead,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,47,1655,35.2,0,0,0,0,0,0,0,0,0,0,0,0,152,3.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,47,100,0,0,0,0,47,100,15,31.9,29,61.7,0,0,0,0,34,72.3,13,86.7,24,82.8,0,0,0,0,43,91.5,14,93.3,26,89.7,0,0,0,0,908,19.3,747,15.9,747,15.9,0,0,131,2.8,112,2.4,18,38.3,9,19.1,0,0,0,0,46,97.9,15,100,29,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,223,4.7,223,4.7,224,4.8,0,0
202324,Academic year,School,E92000001,England,8686002,110120,St Mary's School Ascot,868,E06000040,Windsor and Maidenhead,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,64,2205.5,34.5,1,1.6,1,1.6,1,1.6,1,1.6,1,1.6,1,1.6,114.82,1.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,62,96.9,1,1.6,1,1.6,1,1.6,20,31.3,60,93.8,1,1.6,1,1.6,c,c,20,100,60,100,1,1.6,1,1.6,c,c,20,100,60,100,18,0.3,12,0.2,1061,16.6,1114.5,17.4,1089,17,25.5,0.4,127,2,140,2.2,1,1.6,30,46.9,1,1.6,1,1.6,c,c,20,100,60,100,1,1.6,1,1.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,275,4.3,272,4.3,277,4.3,0,0
202324,Academic year,School,E92000001,England,8686013,110152,The Marist School,868,E06000040,Windsor and Maidenhead,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,63,4458.5,70.8,62,98.4,56,88.9,62,98.4,9,14.3,9,14.3,9,14.3,373.47,5.93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,63,100,62,98.4,62,98.4,62,98.4,49,77.8,12,19,61,96.8,57,90.5,61,98.4,49,100,11,91.7,62,98.4,62,98.4,62,100,49,100,11,91.7,920,14.6,788,12.5,1345.5,21.4,1405,22.3,1405,22.3,0,0,179,2.8,185,2.9,23,36.5,1,1.6,62,98.4,62,98.4,62,100,49,100,12,100,9,14.3,62,98.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,520,8.3,520,8.3,523,8.3,0,0
202324,Academic year,School,E92000001,England,8686014,110153,Claires Court Schools,868,E06000040,Windsor and Maidenhead,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,114,3636,31.9,0,0,0,0,0,0,0,0,0,0,0,0,351.49,3.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,112,98.2,0,0,0,0,110,96.5,56,49.1,58,50.9,0,0,0,0,100,90.9,52,92.9,45,77.6,0,0,0,0,106,96.4,55,98.2,56,96.6,2,0,0,0,2020,17.7,1614,14.2,1614,14.2,0,0,313,2.7,282,2.5,27,23.7,7,6.1,0,0,0,0,109,99.1,56,100,58,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,535,4.7,535,4.7,538,4.7,0,0
202324,Academic year,School,E92000001,England,8686016,110158,Eton College,868,E06000040,Windsor and Maidenhead,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,272,6246,23,0,0,0,0,0,0,0,0,0,0,0,0,415.4,1.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,260,95.6,0,0,0,0,0,0,119,43.8,187,68.8,0,0,0,0,z,z,119,100,186,99.5,0,0,0,0,z,z,119,100,187,100,0,0,0,0,3559,13.1,2687,9.9,2401,8.8,286,1.1,439,1.6,333,1.2,0,0,52,19.1,0,0,0,0,z,z,119,100,187,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,776,2.9,740,2.7,802,2.9,1,0
202324,Academic year,School,E92000001,England,8686021,139414,Beech Lodge School,868,E06000040,Windsor and Maidenhead,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,16,102,6.4,5,31.3,0,0,1,6.3,0,0,0,0,0,0,9.34,0.58,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,50,0,0,6,37.5,4,25,0,0,0,0,0,0,1,6.3,c,c,z,z,z,z,0,0,2,12.5,c,c,z,z,z,z,19,1.2,38,2.4,37,2.3,8,0.5,0,0,8,0.5,8,0.5,3,0.2,0,0,0,0,0,0,6,37.5,c,c,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,19,1.2,16,1,20,1.3,0,0
202324,Academic year,School,E92000001,England,8686022,141225,The Green Room School,868,E06000040,Windsor and Maidenhead,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,10,70,7,0,0,0,0,0,0,0,0,0,0,0,0,8.83,0.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6,60,0,0,6,60,6,60,0,0,0,0,0,0,1,10,1,16.7,z,z,z,z,0,0,1,10,2,33.3,z,z,z,z,0,0,34,3.4,36,3.6,0,0,0,0,0,0,12,1.2,0,0,0,0,0,0,0,0,6,60,6,100,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12,1.2,12,1.2,12,1.2,0,0
202324,Academic year,School,E92000001,England,8686026,147663,Queensmead House School,868,E06000040,Windsor and Maidenhead,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,14,236,16.9,11,78.6,2,14.3,4,28.6,0,0,0,0,0,0,20.65,1.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11,78.6,0,0,12,85.7,11,78.6,1,7.1,0,0,0,0,4,28.6,3,27.3,c,c,z,z,0,0,7,50,5,45.5,c,c,z,z,38,2.7,82,5.9,83,5.9,33,2.4,33,2.4,0,0,21,1.5,6,0.4,1,7.1,0,0,0,0,10,71.4,10,90.9,c,c,z,z,0,0,1,7.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,42,3,42,3,51,3.6,0,0
202324,Academic year,School,E92000001,England,8687000,142066,Forest Bridge School,868,E06000040,Windsor and Maidenhead,Final,Free schools - special school,Total,Total,Total,Total,Total,Total,Total,15,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8687009,110183,Manor Green School,868,E06000040,Windsor and Maidenhead,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,30,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
