time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,174,2252,109000.75,48.4,2177,96.7,1054,46.8,1571,69.8,703,31.2,365,16.2,541,24,9230.12,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2204,97.9,2203,97.8,2159,95.9,2187,97.1,2157,95.8,1871,83.1,794,35.3,1410,62.6,1182,52.5,1034,47.9,1008,53.9,480,60.5,1834,81.4,1647,73.1,1530,70.9,1346,71.9,646,81.4,11316,5.02,10381,4.61,10304.5,4.58,9044,4.02,4032,1.79,22719,10.1,20762,9.2,30775,13.7,34744.75,15.4,23898,10.6,10846.75,4.8,6334,2.8,6379,2.8,50,2.2,32,1.4,21,0.9,205,9.1,1241,55.1,1689,75,468,20.8,468,20.8,152,6.7,17,0.8,880,39.1,147,6.5,1175,52.2,2158,95.8,2180,96.8,2156,100,1862,99.5,793,99.9,702,31.2,1513,67.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17912.67,8,15513,6.9,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,176,1909,93943,49.2,1832,96,939,49.2,1353,70.9,625,32.7,340,17.8,477,25,8014.72,4.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1870,98,1867,97.8,1837,96.2,1838,96.3,1821,95.4,1585,83,723,37.9,1190,62.3,1064,55.7,904,49.6,880,55.5,448,62,1561,81.8,1421,74.4,1315,72.2,1165,73.5,585,80.9,9719,5.09,8984,4.71,8900.5,4.66,7875,4.13,3709,1.94,19505,10.2,17968,9.4,26769.5,14,29700.5,15.6,21344.5,11.2,8356,4.4,5368,2.8,5411,2.8,46,2.4,18,0.9,29,1.5,161,8.4,1030,54,1393,73,428,22.4,428,22.4,134,7,23,1.2,749,39.2,105,5.5,990,51.9,1833,96,1835,96.1,1818,99.8,1574,99.3,723,100,625,32.7,1307,68.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15200.67,8,13413,7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,176,1909,93943,49.2,1832,96,939,49.2,1353,70.9,625,32.7,340,17.8,477,25,8014.72,4.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1870,98,1867,97.8,1837,96.2,1838,96.3,1821,95.4,1585,83,723,37.9,1190,62.3,1064,55.7,904,49.6,880,55.5,448,62,1561,81.8,1421,74.4,1315,72.2,1165,73.5,585,80.9,9719,5.09,8984,4.71,8900.5,4.66,7875,4.13,3709,1.94,19505,10.2,17968,9.4,26769.5,14,29700.5,15.6,21344.5,11.2,8356,4.4,5368,2.8,5411,2.8,46,2.4,18,0.9,29,1.5,161,8.4,1030,54,1393,73,428,22.4,428,22.4,134,7,23,1.2,749,39.2,105,5.5,990,51.9,1833,96,1835,96.1,1818,99.8,1574,99.3,723,100,625,32.7,1307,68.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15200.67,8,13413,7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,50-60%,164,1842,96570.5,52.4,1794,97.4,998,54.2,1427,77.5,707,38.4,406,22,582,31.6,8367.68,4.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1803,97.9,1802,97.8,1784,96.9,1799,97.7,1780,96.6,1572,85.3,790,42.9,1257,68.2,1118,60.7,1007,56.6,990,63,503,63.7,1581,85.8,1498,81.3,1391,78.1,1241,78.9,667,84.4,9907,5.38,9298,5.05,9221,5.01,8375,4.55,4184,2.27,19844,10.8,18596,10.1,27813,15.1,30317.5,16.5,22642.5,12.3,7675,4.2,5257,2.9,5282,2.9,40,2.2,14,0.8,11,0.6,126,6.8,944,51.2,1289,70,491,26.7,491,26.7,159,8.6,27,1.5,709,38.5,123,6.7,931,50.5,1781,96.7,1796,97.5,1779,99.9,1567,99.7,790,100,707,38.4,1389,75.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15039.67,8.2,13387,7.3,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,164,1842,96570.5,52.4,1794,97.4,998,54.2,1427,77.5,707,38.4,406,22,582,31.6,8367.68,4.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1803,97.9,1802,97.8,1784,96.9,1799,97.7,1780,96.6,1572,85.3,790,42.9,1257,68.2,1118,60.7,1007,56.6,990,63,503,63.7,1581,85.8,1498,81.3,1391,78.1,1241,78.9,667,84.4,9907,5.38,9298,5.05,9221,5.01,8375,4.55,4184,2.27,19844,10.8,18596,10.1,27813,15.1,30317.5,16.5,22642.5,12.3,7675,4.2,5257,2.9,5282,2.9,40,2.2,14,0.8,11,0.6,126,6.8,944,51.2,1289,70,491,26.7,491,26.7,159,8.6,27,1.5,709,38.5,123,6.7,931,50.5,1781,96.7,1796,97.5,1779,99.9,1567,99.7,790,100,707,38.4,1389,75.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15039.67,8.2,13387,7.3,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,60-70%,151,1596,85779.25,53.7,1541,96.6,941,59,1261,79,657,41.2,377,23.6,533,33.4,7500.09,4.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1566,98.1,1566,98.1,1547,96.9,1544,96.7,1549,97.1,1383,86.7,743,46.6,1167,73.1,1030,64.5,938,60.6,921,66.6,469,63.1,1398,87.6,1313,82.3,1247,80.5,1140,82.4,626,84.3,8793,5.51,8255,5.17,8217,5.15,7586,4.75,3933,2.46,17633,11,16510,10.3,24954,15.6,26682.25,16.7,20939,13.1,5743.25,3.6,4591,2.9,4593,2.9,33,2.1,10,0.6,9,0.6,95,6,792,49.6,1040,65.2,509,31.9,509,31.9,136,8.5,31,1.9,631,39.5,125,7.8,824,51.6,1546,96.9,1539,96.4,1547,99.9,1383,100,743,100,656,41.1,1239,77.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13166.34,8.2,11915,7.5,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,151,1596,85779.25,53.7,1541,96.6,941,59,1261,79,657,41.2,377,23.6,533,33.4,7500.09,4.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1566,98.1,1566,98.1,1547,96.9,1544,96.7,1549,97.1,1383,86.7,743,46.6,1167,73.1,1030,64.5,938,60.6,921,66.6,469,63.1,1398,87.6,1313,82.3,1247,80.5,1140,82.4,626,84.3,8793,5.51,8255,5.17,8217,5.15,7586,4.75,3933,2.46,17633,11,16510,10.3,24954,15.6,26682.25,16.7,20939,13.1,5743.25,3.6,4591,2.9,4593,2.9,33,2.1,10,0.6,9,0.6,95,6,792,49.6,1040,65.2,509,31.9,509,31.9,136,8.5,31,1.9,631,39.5,125,7.8,824,51.6,1546,96.9,1539,96.4,1547,99.9,1383,100,743,100,656,41.1,1239,77.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13166.34,8.2,11915,7.5,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,70-80%,143,1733,94760.5,54.7,1662,95.9,1037,59.8,1361,78.5,756,43.6,434,25,597,34.4,8310.16,4.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1706,98.4,1706,98.4,1690,97.5,1664,96,1686,97.3,1502,86.7,856,49.4,1289,74.4,1120,64.6,1054,62.5,1035,68.9,551,64.4,1541,88.9,1403,81,1374,81.5,1213,80.8,703,82.1,9769,5.64,8990,5.19,9116,5.26,8351,4.82,4518,2.61,19569,11.3,17980,10.4,27649.5,16,29562,17.1,23301,13.4,6261,3.6,5004,2.9,5037,2.9,31,1.8,8,0.5,12,0.7,118,6.8,808,46.6,1143,66,543,31.3,543,31.3,154,8.9,32,1.8,652,37.6,123,7.1,854,49.3,1690,97.5,1662,95.9,1686,100,1499,99.8,854,99.8,754,43.5,1325,76.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14360.02,8.3,13058,7.5,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,143,1733,94760.5,54.7,1662,95.9,1037,59.8,1361,78.5,756,43.6,434,25,597,34.4,8310.16,4.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1706,98.4,1706,98.4,1690,97.5,1664,96,1686,97.3,1502,86.7,856,49.4,1289,74.4,1120,64.6,1054,62.5,1035,68.9,551,64.4,1541,88.9,1403,81,1374,81.5,1213,80.8,703,82.1,9769,5.64,8990,5.19,9116,5.26,8351,4.82,4518,2.61,19569,11.3,17980,10.4,27649.5,16,29562,17.1,23301,13.4,6261,3.6,5004,2.9,5037,2.9,31,1.8,8,0.5,12,0.7,118,6.8,808,46.6,1143,66,543,31.3,543,31.3,154,8.9,32,1.8,652,37.6,123,7.1,854,49.3,1690,97.5,1662,95.9,1686,100,1499,99.8,854,99.8,754,43.5,1325,76.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14360.02,8.3,13058,7.5,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,80-90%,155,2146,121792.75,56.8,2106,98.1,1382,64.4,1789,83.4,949,44.2,630,29.4,807,37.6,10702.28,4.99,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2125,99,2125,99,2104,98,2109,98.3,2094,97.6,1865,86.9,1075,50.1,1680,78.3,1480,69,1384,66.1,1353,72.5,775,72.1,1951,90.9,1841,85.8,1749,83.5,1592,85.4,934,86.9,12507,5.83,11709,5.46,11631,5.42,10741,5.01,5996,2.79,25054,11.7,23418,10.9,35409.5,16.5,37911.25,17.7,31030,14.5,6881.25,3.2,6215,2.9,6254,2.9,25,1.2,11,0.5,19,0.9,115,5.4,1027,47.9,1419,66.1,675,31.5,675,31.5,220,10.3,52,2.4,826,38.5,131,6.1,1032,48.1,2103,98,2106,98.1,2092,99.9,1856,99.5,1073,99.8,948,44.2,1737,80.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17916.03,8.3,16482,7.7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,155,2146,121792.75,56.8,2106,98.1,1382,64.4,1789,83.4,949,44.2,630,29.4,807,37.6,10702.28,4.99,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2125,99,2125,99,2104,98,2109,98.3,2094,97.6,1865,86.9,1075,50.1,1680,78.3,1480,69,1384,66.1,1353,72.5,775,72.1,1951,90.9,1841,85.8,1749,83.5,1592,85.4,934,86.9,12507,5.83,11709,5.46,11631,5.42,10741,5.01,5996,2.79,25054,11.7,23418,10.9,35409.5,16.5,37911.25,17.7,31030,14.5,6881.25,3.2,6215,2.9,6254,2.9,25,1.2,11,0.5,19,0.9,115,5.4,1027,47.9,1419,66.1,675,31.5,675,31.5,220,10.3,52,2.4,826,38.5,131,6.1,1032,48.1,2103,98,2106,98.1,2092,99.9,1856,99.5,1073,99.8,948,44.2,1737,80.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17916.03,8.3,16482,7.7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,90-100%,110,1749,104233.25,59.6,1717,98.2,1216,69.5,1525,87.2,891,50.9,601,34.4,767,43.9,9336.69,5.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1732,99,1732,99,1711,97.8,1719,98.3,1708,97.7,1523,87.1,1013,57.9,1404,80.3,1310,74.9,1225,71.7,1170,76.8,733,72.4,1610,92.1,1560,89.2,1510,88.4,1349,88.6,889,87.8,10479,5.99,10149.75,5.8,10167.5,5.81,9216,5.27,5840,3.34,21020,12,20299.5,11.6,30889,17.7,32024.75,18.3,27667,15.8,4357.75,2.5,5092,2.9,5110,2.9,20,1.1,10,0.6,13,0.7,77,4.4,738,42.2,1017,58.1,691,39.5,691,39.5,242,13.8,69,3.9,718,41.1,151,8.6,845,48.3,1711,97.8,1719,98.3,1707,99.9,1521,99.9,1012,99.9,890,50.9,1497,85.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14962.34,8.6,14097,8.1,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,110,1749,104233.25,59.6,1717,98.2,1216,69.5,1525,87.2,891,50.9,601,34.4,767,43.9,9336.69,5.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1732,99,1732,99,1711,97.8,1719,98.3,1708,97.7,1523,87.1,1013,57.9,1404,80.3,1310,74.9,1225,71.7,1170,76.8,733,72.4,1610,92.1,1560,89.2,1510,88.4,1349,88.6,889,87.8,10479,5.99,10149.75,5.8,10167.5,5.81,9216,5.27,5840,3.34,21020,12,20299.5,11.6,30889,17.7,32024.75,18.3,27667,15.8,4357.75,2.5,5092,2.9,5110,2.9,20,1.1,10,0.6,13,0.7,77,4.4,738,42.2,1017,58.1,691,39.5,691,39.5,242,13.8,69,3.9,718,41.1,151,8.6,845,48.3,1711,97.8,1719,98.3,1707,99.9,1521,99.9,1012,99.9,890,50.9,1497,85.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14962.34,8.6,14097,8.1,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Total,Total,Total,Total,196,26395,1277470,48.4,25357,96.1,12478,47.3,18094,68.6,8566,32.5,4646,17.6,6634,25.1,108913.6,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25717,97.4,25687,97.3,25179,95.4,25449,96.4,25063,95,21556,81.7,9860,37.4,16125,61.1,14115,53.5,12311,49.1,11932,55.4,6087,61.7,20845,79,19155,72.6,17549,70,15552,72.1,7998,81.1,131782,4.99,122474.75,4.64,120880.5,4.58,106335,4.03,51130.75,1.94,264509,10,244949.5,9.3,362781.25,13.7,405230.25,15.4,289351,11,115879.25,4.4,73485,2.8,74003,2.8,760,2.9,301,1.1,379,1.4,2338,8.9,14051,53.2,19341,73.3,5722,21.7,5722,21.7,1874,7.1,379,1.4,10434,39.5,1685,6.4,13862,52.5,25120,95.2,25325,95.9,24998,99.7,21382,99.2,9839,99.8,8543,32.4,17407,65.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,208390.13,7.9,182799,6.9,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Rurality,Unknown,All unknown,Total,196,26395,1277470,48.4,25357,96.1,12478,47.3,18094,68.6,8566,32.5,4646,17.6,6634,25.1,108913.6,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25717,97.4,25687,97.3,25179,95.4,25449,96.4,25063,95,21556,81.7,9860,37.4,16125,61.1,14115,53.5,12311,49.1,11932,55.4,6087,61.7,20845,79,19155,72.6,17549,70,15552,72.1,7998,81.1,131782,4.99,122474.75,4.64,120880.5,4.58,106335,4.03,51130.75,1.94,264509,10,244949.5,9.3,362781.25,13.7,405230.25,15.4,289351,11,115879.25,4.4,73485,2.8,74003,2.8,760,2.9,301,1.1,379,1.4,2338,8.9,14051,53.2,19341,73.3,5722,21.7,5722,21.7,1874,7.1,379,1.4,10434,39.5,1685,6.4,13862,52.5,25120,95.2,25325,95.9,24998,99.7,21382,99.2,9839,99.8,8543,32.4,17407,65.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,208390.13,7.9,182799,6.9,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Idaci decile,Total,Total,0-10%,42,4441,191725,43.2,4175,94,1786,40.2,2677,60.3,912,20.5,461,10.4,649,14.6,15784.58,3.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4229,95.2,4221,95,4036,90.9,4196,94.5,4089,92.1,3346,75.3,1101,24.8,2273,51.2,2093,47.1,1601,39.2,1616,48.3,623,56.6,3082,69.4,2911,65.5,2497,61.1,2171,64.9,830,75.4,19662,4.43,18809,4.24,17697.5,3.99,15356,3.46,5486,1.24,39725,8.9,37618,8.5,53008,11.9,61374,13.8,36513,8.2,24861,5.6,11781,2.7,11767,2.6,231,5.2,81,1.8,130,2.9,481,10.8,2606,58.7,3384,76.2,705,15.9,705,15.9,226,5.1,23,0.5,1463,32.9,264,5.9,2283,51.4,4012,90.3,4161,93.7,4057,99.2,3297,98.5,1098,99.7,909,20.5,2531,57,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33009.05,7.4,27580,6.2,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,42,4441,191725,43.2,4175,94,1786,40.2,2677,60.3,912,20.5,461,10.4,649,14.6,15784.58,3.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4229,95.2,4221,95,4036,90.9,4196,94.5,4089,92.1,3346,75.3,1101,24.8,2273,51.2,2093,47.1,1601,39.2,1616,48.3,623,56.6,3082,69.4,2911,65.5,2497,61.1,2171,64.9,830,75.4,19662,4.43,18809,4.24,17697.5,3.99,15356,3.46,5486,1.24,39725,8.9,37618,8.5,53008,11.9,61374,13.8,36513,8.2,24861,5.6,11781,2.7,11767,2.6,231,5.2,81,1.8,130,2.9,481,10.8,2606,58.7,3384,76.2,705,15.9,705,15.9,226,5.1,23,0.5,1463,32.9,264,5.9,2283,51.4,4012,90.3,4161,93.7,4057,99.2,3297,98.5,1098,99.7,909,20.5,2531,57,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33009.05,7.4,27580,6.2,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Idaci decile,Total,Total,10-20%,18,1875,89957,48,1774,94.6,836,44.6,1286,68.6,651,34.7,324,17.3,504,26.9,7735.4,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1790,95.5,1789,95.4,1755,93.6,1779,94.9,1749,93.3,1608,85.8,681,36.3,1139,60.7,948,50.6,855,48.9,919,57.2,407,59.8,1472,78.5,1354,72.2,1249,71.4,1175,73.1,550,80.8,9205,4.91,8502,4.53,8598.5,4.59,8064,4.3,3445,1.84,18469,9.9,17004,9.1,25948,13.8,28536,15.2,21761,11.6,6775,3.6,5184,2.8,5206,2.8,91,4.9,16,0.9,29,1.5,109,5.8,979,52.2,1333,71.1,416,22.2,416,22.2,154,8.2,20,1.1,697,37.2,145,7.7,923,49.2,1753,93.5,1769,94.3,1744,99.7,1604,99.8,680,99.9,649,34.6,1240,66.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14769,7.9,13282,7.1,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,18,1875,89957,48,1774,94.6,836,44.6,1286,68.6,651,34.7,324,17.3,504,26.9,7735.4,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1790,95.5,1789,95.4,1755,93.6,1779,94.9,1749,93.3,1608,85.8,681,36.3,1139,60.7,948,50.6,855,48.9,919,57.2,407,59.8,1472,78.5,1354,72.2,1249,71.4,1175,73.1,550,80.8,9205,4.91,8502,4.53,8598.5,4.59,8064,4.3,3445,1.84,18469,9.9,17004,9.1,25948,13.8,28536,15.2,21761,11.6,6775,3.6,5184,2.8,5206,2.8,91,4.9,16,0.9,29,1.5,109,5.8,979,52.2,1333,71.1,416,22.2,416,22.2,154,8.2,20,1.1,697,37.2,145,7.7,923,49.2,1753,93.5,1769,94.3,1744,99.7,1604,99.8,680,99.9,649,34.6,1240,66.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14769,7.9,13282,7.1,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Idaci decile,Total,Total,20-30%,23,2860,130517.75,45.6,2771,96.9,1129,39.5,1783,62.3,755,26.4,408,14.3,589,20.6,10908.88,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2792,97.6,2789,97.5,2748,96.1,2782,97.3,2695,94.2,2299,80.4,863,30.2,1587,55.5,1303,45.6,1163,43.2,1108,48.2,539,62.5,2123,74.2,1926,67.3,1749,64.9,1530,66.6,708,82,13586,4.75,12398,4.33,12289,4.3,10491,3.67,4400,1.54,27232,9.5,24796,8.7,36548.5,12.8,41941.25,14.7,28136,9.8,13805.25,4.8,7877,2.8,7986,2.8,73,2.6,28,1,51,1.8,330,11.5,1623,56.7,2259,79,436,15.2,436,15.2,165,5.8,15,0.5,1089,38.1,199,7,1447,50.6,2743,95.9,2764,96.6,2687,99.7,2268,98.7,858,99.4,752,26.3,1709,59.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21964,7.7,18863,6.6,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,23,2860,130517.75,45.6,2771,96.9,1129,39.5,1783,62.3,755,26.4,408,14.3,589,20.6,10908.88,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2792,97.6,2789,97.5,2748,96.1,2782,97.3,2695,94.2,2299,80.4,863,30.2,1587,55.5,1303,45.6,1163,43.2,1108,48.2,539,62.5,2123,74.2,1926,67.3,1749,64.9,1530,66.6,708,82,13586,4.75,12398,4.33,12289,4.3,10491,3.67,4400,1.54,27232,9.5,24796,8.7,36548.5,12.8,41941.25,14.7,28136,9.8,13805.25,4.8,7877,2.8,7986,2.8,73,2.6,28,1,51,1.8,330,11.5,1623,56.7,2259,79,436,15.2,436,15.2,165,5.8,15,0.5,1089,38.1,199,7,1447,50.6,2743,95.9,2764,96.6,2687,99.7,2268,98.7,858,99.4,752,26.3,1709,59.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21964,7.7,18863,6.6,z,z
